Timestamp,Temperature (°C),Humidity (%),Wind Speed (km/h),Wind Direction (°)
2020-01-20 23:00:00,16.0,71.0,0.0,0.0
2020-01-21 00:00:00,14.0,77.0,0.0,0.0
2020-01-21 01:00:00,13.0,72.0,0.0,0.0
2020-01-21 02:00:00,13.8,80.0,0.0,0.0
2020-01-21 03:00:00,13.0,67.0,0.0,0.0
2020-01-21 04:00:00,12.0,72.0,5.4,10.0
2020-01-21 05:00:00,13.0,86.0,3.6,40.0
2020-01-21 06:00:00,12.0,72.0,5.4,20.0
2020-01-21 07:00:00,11.0,76.0,0.0,0.0
2020-01-21 08:00:00,15.0,68.0,3.6,20.0
2020-01-21 09:00:00,18.0,52.0,11.2,60.0
2020-01-21 10:00:00,20.0,53.0,9.4,50.0
2020-01-21 11:00:00,24.0,50.0,5.4,20.0
2020-01-21 12:00:00,25.0,44.0,5.4,50.0
2020-01-21 13:00:00,26.0,39.0,9.4,30.0
2020-01-21 14:00:00,27.2,38.0,11.2,30.0
2020-01-21 15:00:00,27.0,30.0,9.4,50.0
2020-01-21 16:00:00,27.0,28.0,5.4,330.0
2020-01-21 17:00:00,27.0,37.0,7.6,340.0
2020-01-21 18:00:00,23.0,41.0,3.6,360.0
2020-01-21 19:00:00,21.0,46.0,3.6,360.0
2020-01-21 20:00:00,19.2,70.0,0.0,0.0
2020-01-21 21:00:00,19.0,52.0,5.4,340.0
2020-01-21 22:00:00,17.0,52.0,5.4,10.0
2020-01-21 23:00:00,18.8,53.0,5.4,360.0
2020-01-22 00:00:00,15.0,55.0,5.4,20.0
2020-01-22 01:00:00,15.0,55.0,5.4,310.0
2020-01-22 02:00:00,14.0,71.0,5.4,40.0
2020-01-22 03:00:00,12.0,72.0,0.0,0.0
2020-01-22 04:00:00,13.0,67.0,5.4,50.0
2020-01-22 05:00:00,13.8,77.0,5.4,20.0
2020-01-22 06:00:00,11.0,76.0,3.6,20.0
2020-01-22 07:00:00,12.0,72.0,7.6,40.0
2020-01-22 08:00:00,15.6,69.0,5.4,20.0
2020-01-22 09:00:00,18.0,60.0,11.2,60.0
2020-01-22 10:00:00,21.0,53.0,14.8,50.0
2020-01-22 11:00:00,24.0,53.0,14.8,20.0
2020-01-22 12:00:00,25.0,51.0,9.4,70.0
2020-01-22 13:00:00,26.0,45.0,13.0,50.0
2020-01-22 14:00:00,28.0,45.0,7.6,20.0
2020-01-22 15:00:00,28.0,37.0,14.8,10.0
2020-01-22 16:00:00,28.0,37.0,14.8,30.0
2020-01-22 17:00:00,27.4,43.0,9.4,20.0
2020-01-22 18:00:00,24.0,44.0,3.6,360.0
2020-01-22 19:00:00,22.0,53.0,0.0,0.0
2020-01-22 20:00:00,20.6,73.0,0.0,0.0
2020-01-22 21:00:00,18.0,64.0,5.4,20.0
2020-01-22 22:00:00,19.0,56.0,5.4,40.0
2020-01-22 23:00:00,19.8,65.0,5.4,50.0
2020-01-23 00:00:00,18.0,60.0,11.2,50.0
2020-01-23 01:00:00,17.0,63.0,13.0,50.0
2020-01-23 02:00:00,17.0,70.0,9.4,50.0
2020-01-23 03:00:00,15.0,67.0,7.6,40.0
2020-01-23 04:00:00,14.0,72.0,9.4,40.0
2020-01-23 05:00:00,16.0,69.0,5.4,50.0
2020-01-23 06:00:00,14.0,67.0,9.4,50.0
2020-01-23 07:00:00,14.0,67.0,9.4,50.0
2020-01-23 08:00:00,16.2,68.0,9.4,70.0
2020-01-23 09:00:00,17.0,55.0,20.5,50.0
2020-01-23 10:00:00,20.0,46.0,20.5,60.0
2020-01-23 11:00:00,23.0,47.0,20.5,70.0
2020-01-23 12:00:00,23.0,41.0,14.8,80.0
2020-01-23 13:00:00,24.0,41.0,14.8,50.0
2020-01-23 14:00:00,25.4,41.0,9.4,110.0
2020-01-23 15:00:00,25.0,36.0,14.8,50.0
2020-01-23 16:00:00,25.0,36.0,14.8,50.0
2020-01-23 17:00:00,24.8,44.0,7.6,70.0
2020-01-23 18:00:00,23.0,44.0,9.4,50.0
2020-01-23 19:00:00,21.0,46.0,7.6,60.0
2020-01-23 20:00:00,20.8,58.0,7.6,50.0
2020-01-23 21:00:00,17.0,59.0,7.6,40.0
2020-01-23 22:00:00,17.0,59.0,9.4,40.0
2020-01-23 23:00:00,19.0,56.0,11.2,50.0
2020-01-24 00:00:00,17.0,48.0,11.2,70.0
2020-01-24 01:00:00,17.0,45.0,13.0,50.0
2020-01-24 02:00:00,17.4,54.0,11.2,50.0
2020-01-24 03:00:00,16.0,48.0,9.4,60.0
2020-01-24 04:00:00,15.0,51.0,11.2,50.0
2020-01-24 05:00:00,15.0,62.0,7.6,50.0
2020-01-24 06:00:00,13.0,54.0,13.0,50.0
2020-01-24 07:00:00,13.0,58.0,9.4,50.0
2020-01-24 08:00:00,16.0,54.0,5.4,50.0
2020-01-24 09:00:00,17.0,45.0,13.0,70.0
2020-01-24 10:00:00,21.0,35.0,13.0,70.0
2020-01-24 11:00:00,24.0,39.0,16.6,90.0
2020-01-24 12:00:00,24.0,34.0,14.8,50.0
2020-01-24 13:00:00,26.0,34.0,14.8,40.0
2020-01-24 14:00:00,27.0,40.0,9.4,360.0
2020-01-24 15:00:00,27.0,32.0,9.4,30.0
2020-01-24 16:00:00,27.0,32.0,9.4,10.0
2020-01-24 17:00:00,26.6,43.0,9.4,360.0
2020-01-24 18:00:00,23.0,41.0,5.4,10.0
2020-01-24 19:00:00,20.0,49.0,5.4,30.0
2020-01-24 20:00:00,19.2,70.0,0.0,0.0
2020-01-24 21:00:00,18.0,73.0,5.4,360.0
2020-01-24 22:00:00,18.0,56.0,3.6,360.0
2020-01-24 23:00:00,18.6,66.0,0.0,0.0
2020-01-25 00:00:00,17.0,55.0,0.0,0.0
2020-01-25 01:00:00,15.0,63.0,0.0,0.0
2020-01-25 02:00:00,15.6,73.0,3.6,360.0
2020-01-25 03:00:00,13.0,77.0,5.4,30.0
2020-01-25 04:00:00,13.0,72.0,3.6,10.0
2020-01-25 05:00:00,14.2,82.0,3.6,50.0
2020-01-25 06:00:00,13.0,72.0,5.4,40.0
2020-01-25 07:00:00,13.0,72.0,3.6,30.0
2020-01-25 08:00:00,16.0,65.0,5.4,360.0
2020-01-25 09:00:00,17.0,52.0,11.2,70.0
2020-01-25 10:00:00,19.0,46.0,13.0,70.0
2020-01-25 11:00:00,22.4,51.0,5.4,110.0
2020-01-25 12:00:00,23.0,44.0,11.2,60.0
2020-01-25 13:00:00,25.0,39.0,7.6,130.0
2020-01-25 14:00:00,26.6,39.0,9.4,50.0
2020-01-25 15:00:00,27.0,32.0,7.6,330.0
2020-01-25 16:00:00,27.0,37.0,7.6,10.0
2020-01-25 17:00:00,28.0,45.0,0.0,0.0
2020-01-25 18:00:00,25.0,41.0,0.0,0.0
2020-01-25 19:00:00,22.0,53.0,0.0,0.0
2020-01-25 20:00:00,20.2,71.0,0.0,0.0
2020-01-25 21:00:00,20.0,64.0,0.0,0.0
2020-01-25 22:00:00,19.0,68.0,0.0,0.0
2020-01-25 23:00:00,17.6,82.0,0.0,0.0
2020-01-26 00:00:00,17.0,83.0,0.0,0.0
2020-01-26 01:00:00,16.0,82.0,0.0,0.0
2020-01-26 02:00:00,15.4,85.0,0.0,0.0
2020-01-26 03:00:00,14.0,94.0,0.0,0.0
2020-01-26 04:00:00,14.0,88.0,0.0,0.0
2020-01-26 05:00:00,14.4,89.0,0.0,0.0
2020-01-26 06:00:00,13.0,94.0,0.0,0.0
2020-01-26 07:00:00,13.0,88.0,0.0,0.0
2020-01-26 08:00:00,14.8,89.0,0.0,0.0
2020-01-26 09:00:00,19.0,56.0,5.4,70.0
2020-01-26 10:00:00,23.0,44.0,7.6,60.0
2020-01-26 11:00:00,26.4,38.0,5.4,50.0
2020-01-26 12:00:00,27.0,28.0,9.4,30.0
2020-01-26 13:00:00,29.0,23.0,14.8,360.0
2020-01-26 14:00:00,29.2,34.0,7.6,70.0
2020-01-26 15:00:00,30.0,24.0,7.6,70.0
2020-01-26 16:00:00,30.0,24.0,11.2,360.0
2020-01-26 17:00:00,29.2,33.0,5.4,360.0
2020-01-26 18:00:00,26.0,37.0,3.6,70.0
2020-01-26 19:00:00,23.0,44.0,0.0,0.0
2020-01-26 20:00:00,22.2,60.0,0.0,0.0
2020-01-26 21:00:00,20.0,56.0,0.0,0.0
2020-01-26 22:00:00,19.0,73.0,0.0,0.0
2020-01-26 23:00:00,18.0,81.0,0.0,0.0
2020-01-27 00:00:00,18.0,60.0,0.0,0.0
2020-01-27 01:00:00,16.0,82.0,0.0,0.0
2020-01-27 02:00:00,16.2,87.0,0.0,0.0
2020-01-27 03:00:00,16.0,77.0,0.0,0.0
2020-01-27 04:00:00,15.0,82.0,0.0,0.0
2020-01-27 05:00:00,15.0,90.0,0.0,0.0
2020-01-27 06:00:00,15.0,77.0,0.0,0.0
2020-01-27 07:00:00,14.0,82.0,0.0,0.0
2020-01-27 08:00:00,15.4,85.0,5.4,280.0
2020-01-27 09:00:00,20.0,60.0,7.6,330.0
2020-01-27 10:00:00,23.0,53.0,7.6,360.0
2020-01-27 11:00:00,25.0,51.0,5.4,200.0
2020-01-27 12:00:00,27.0,39.0,11.2,290.0
2020-01-27 13:00:00,28.0,37.0,11.2,300.0
2020-01-27 14:00:00,29.4,40.0,11.2,280.0
2020-01-27 15:00:00,29.0,35.0,18.4,250.0
2020-01-27 16:00:00,28.0,37.0,11.2,310.0
2020-01-27 17:00:00,27.6,48.0,3.6,230.0
2020-01-27 18:00:00,26.0,42.0,7.6,260.0
2020-01-27 19:00:00,24.0,47.0,7.6,270.0
2020-01-27 20:00:00,23.0,56.0,5.4,270.0
2020-01-27 21:00:00,23.0,47.0,7.6,270.0
2020-01-27 22:00:00,22.0,53.0,7.6,260.0
2020-01-27 23:00:00,22.0,63.0,7.6,270.0
2020-01-28 00:00:00,21.0,60.0,5.4,270.0
2020-01-28 01:00:00,20.0,64.0,9.4,290.0
2020-01-28 02:00:00,20.2,74.0,5.4,290.0
2020-01-28 03:00:00,19.0,68.0,11.2,280.0
2020-01-28 04:00:00,19.0,68.0,9.4,290.0
2020-01-28 05:00:00,19.6,74.0,7.6,290.0
2020-01-28 06:00:00,19.0,68.0,5.4,290.0
2020-01-28 07:00:00,18.0,68.0,7.6,300.0
2020-01-28 08:00:00,18.6,77.0,3.6,270.0
2020-01-28 09:00:00,20.0,56.0,9.4,300.0
2020-01-28 10:00:00,22.0,53.0,9.4,300.0
2020-01-28 11:00:00,23.0,56.0,7.6,250.0
2020-01-28 12:00:00,23.0,47.0,18.4,260.0
2020-01-28 13:00:00,24.0,44.0,18.4,260.0
2020-01-28 14:00:00,24.6,44.0,9.4,250.0
2020-01-28 15:00:00,25.0,34.0,18.4,280.0
2020-01-28 16:00:00,25.0,30.0,13.0,260.0
2020-01-28 17:00:00,24.6,34.0,5.4,250.0
2020-01-28 18:00:00,23.0,27.0,13.0,260.0
2020-01-28 19:00:00,21.0,33.0,11.2,250.0
2020-01-28 20:00:00,21.6,43.0,5.4,250.0
2020-01-28 21:00:00,20.0,37.0,11.2,280.0
2020-01-28 22:00:00,19.0,43.0,5.4,290.0
2020-01-28 23:00:00,19.6,47.0,9.4,290.0
2020-01-29 00:00:00,18.0,45.0,5.4,270.0
2020-01-29 01:00:00,17.0,48.0,0.0,0.0
2020-01-29 02:00:00,16.6,66.0,5.4,270.0
2020-01-29 03:00:00,15.0,63.0,0.0,0.0
2020-01-29 04:00:00,14.0,72.0,7.6,270.0
2020-01-29 05:00:00,15.0,81.0,3.6,290.0
2020-01-29 06:00:00,13.0,77.0,3.6,260.0
2020-01-29 07:00:00,12.0,77.0,0.0,0.0
2020-01-29 08:00:00,14.6,76.0,3.6,270.0
2020-01-29 09:00:00,16.0,59.0,5.4,350.0
2020-01-29 10:00:00,18.0,56.0,5.4,340.0
2020-01-29 11:00:00,22.2,51.0,3.6,290.0
2020-01-29 12:00:00,23.0,33.0,0.0,0.0
2020-01-29 13:00:00,24.0,27.0,11.2,290.0
2020-01-29 14:00:00,26.0,34.0,5.4,230.0
2020-01-29 15:00:00,25.0,21.0,0.0,0.0
2020-01-29 16:00:00,25.0,21.0,9.4,300.0
2020-01-29 17:00:00,24.4,31.0,7.6,340.0
2020-01-29 18:00:00,22.0,27.0,5.4,330.0
2020-01-29 19:00:00,20.0,33.0,3.6,310.0
2020-01-29 20:00:00,17.4,63.0,7.6,30.0
2020-01-29 21:00:00,18.0,42.0,0.0,0.0
2020-01-29 22:00:00,17.0,48.0,0.0,0.0
2020-01-29 23:00:00,14.4,72.0,5.4,10.0
2020-01-30 00:00:00,15.0,51.0,0.0,0.0
2020-01-30 01:00:00,14.0,51.0,5.4,350.0
2020-01-30 02:00:00,12.2,79.0,0.0,0.0
2020-01-30 03:00:00,12.0,72.0,0.0,0.0
2020-01-30 04:00:00,11.0,76.0,0.0,0.0
2020-01-30 05:00:00,11.4,80.0,0.0,0.0
2020-01-30 06:00:00,10.0,76.0,5.4,50.0
2020-01-30 07:00:00,10.0,71.0,0.0,0.0
2020-01-30 08:00:00,14.4,63.0,7.6,50.0
2020-01-30 09:00:00,16.0,55.0,5.4,70.0
2020-01-30 10:00:00,18.0,52.0,5.4,60.0
2020-01-30 11:00:00,23.4,45.0,9.4,70.0
2020-01-30 12:00:00,23.0,36.0,7.6,90.0
2020-01-30 13:00:00,24.0,29.0,9.4,80.0
2020-01-30 14:00:00,26.0,32.0,7.6,90.0
2020-01-30 15:00:00,25.0,30.0,3.6,30.0
2020-01-30 16:00:00,25.0,28.0,11.2,80.0
2020-01-30 17:00:00,24.6,36.0,5.4,200.0
2020-01-30 18:00:00,22.0,33.0,7.6,40.0
2020-01-30 19:00:00,19.0,43.0,7.6,10.0
2020-01-30 20:00:00,18.2,66.0,0.0,0.0
2020-01-30 21:00:00,17.0,59.0,0.0,0.0
2020-01-30 22:00:00,16.0,59.0,0.0,0.0
2020-01-30 23:00:00,14.6,78.0,0.0,0.0
2020-01-31 00:00:00,14.0,72.0,0.0,0.0
2020-01-31 01:00:00,13.0,67.0,0.0,0.0
2020-01-31 02:00:00,14.2,71.0,7.6,360.0
2020-01-31 03:00:00,12.0,67.0,0.0,0.0
2020-01-31 04:00:00,12.0,72.0,0.0,0.0
2020-01-31 05:00:00,12.4,84.0,0.0,0.0
2020-01-31 06:00:00,14.0,55.0,7.6,50.0
2020-01-31 07:00:00,14.0,55.0,7.6,40.0
2020-01-31 08:00:00,16.0,58.0,5.4,20.0
2020-01-31 09:00:00,17.0,48.0,9.4,60.0
2020-01-31 10:00:00,19.0,43.0,9.4,60.0
2020-01-31 11:00:00,22.6,43.0,7.6,70.0
2020-01-31 12:00:00,24.0,36.0,7.6,60.0
2020-01-31 13:00:00,25.0,32.0,11.2,30.0
2020-01-31 14:00:00,25.6,34.0,7.6,50.0
2020-01-31 15:00:00,26.0,28.0,9.4,340.0
2020-01-31 16:00:00,25.0,28.0,11.2,360.0
2020-01-31 17:00:00,25.0,37.0,5.4,20.0
2020-01-31 18:00:00,22.0,33.0,5.4,20.0
2020-01-31 19:00:00,20.0,40.0,0.0,0.0
2020-01-31 20:00:00,18.0,65.0,3.6,360.0
2020-01-31 21:00:00,18.0,52.0,7.6,20.0
2020-01-31 22:00:00,17.0,52.0,5.4,10.0
2020-01-31 23:00:00,18.0,56.0,5.4,360.0
2020-02-01 00:00:00,16.0,45.0,5.4,10.0
2020-02-01 01:00:00,14.0,51.0,3.6,10.0
2020-02-01 02:00:00,16.2,52.0,5.4,360.0
2020-02-01 03:00:00,13.0,47.0,9.4,40.0
2020-02-01 04:00:00,13.0,47.0,9.4,20.0
2020-02-01 05:00:00,14.6,58.0,7.6,20.0
2020-02-01 06:00:00,11.0,58.0,5.4,20.0
2020-02-01 07:00:00,10.0,66.0,0.0,0.0
2020-02-01 08:00:00,14.8,60.0,3.6,50.0
2020-02-01 09:00:00,17.0,39.0,13.0,50.0
2020-02-01 10:00:00,21.0,28.0,13.0,50.0
2020-02-01 11:00:00,24.6,29.0,9.4,50.0
2020-02-01 12:00:00,25.0,22.0,14.8,50.0
2020-02-01 13:00:00,25.0,21.0,18.4,20.0
2020-02-01 14:00:00,26.6,27.0,14.8,90.0
2020-02-01 15:00:00,26.0,21.0,14.8,50.0
2020-02-01 16:00:00,26.0,21.0,16.6,60.0
2020-02-01 17:00:00,25.4,30.0,14.8,70.0
2020-02-01 18:00:00,23.0,29.0,5.4,40.0
2020-02-01 19:00:00,20.0,37.0,7.6,10.0
2020-02-01 20:00:00,19.0,58.0,3.6,70.0
2020-02-01 21:00:00,17.0,42.0,7.6,20.0
2020-02-01 22:00:00,16.0,48.0,13.0,10.0
2020-02-01 23:00:00,18.6,39.0,9.4,50.0
2020-02-02 00:00:00,17.0,34.0,11.2,60.0
2020-02-02 01:00:00,16.0,39.0,11.2,50.0
2020-02-02 02:00:00,17.0,46.0,14.8,50.0
2020-02-02 03:00:00,14.0,48.0,11.2,50.0
2020-02-02 04:00:00,14.0,51.0,11.2,50.0
2020-02-02 05:00:00,14.6,62.0,9.4,70.0
2020-02-02 06:00:00,13.0,54.0,11.2,50.0
2020-02-02 07:00:00,13.0,51.0,9.4,60.0
2020-02-02 08:00:00,16.0,50.0,11.2,50.0
2020-02-02 09:00:00,18.0,37.0,11.2,60.0
2020-02-02 10:00:00,20.0,33.0,18.4,70.0
2020-02-02 11:00:00,24.2,34.0,14.8,50.0
2020-02-02 12:00:00,24.0,29.0,16.6,50.0
2020-02-02 13:00:00,25.0,28.0,18.4,60.0
2020-02-02 14:00:00,26.6,33.0,14.8,50.0
2020-02-02 15:00:00,26.0,28.0,18.4,60.0
2020-02-02 16:00:00,26.0,28.0,14.8,60.0
2020-02-02 17:00:00,25.6,39.0,14.8,50.0
2020-02-02 18:00:00,23.0,36.0,9.4,30.0
2020-02-02 19:00:00,21.0,40.0,5.4,30.0
2020-02-02 20:00:00,21.6,49.0,5.4,360.0
2020-02-02 21:00:00,18.0,49.0,5.4,20.0
2020-02-02 22:00:00,18.0,45.0,9.4,40.0
2020-02-02 23:00:00,19.8,52.0,3.6,360.0
2020-02-03 00:00:00,17.0,45.0,13.0,10.0
2020-02-03 01:00:00,17.0,45.0,11.2,50.0
2020-02-03 02:00:00,18.2,54.0,5.4,50.0
2020-02-03 03:00:00,16.0,48.0,9.4,50.0
2020-02-03 04:00:00,16.0,48.0,11.2,50.0
2020-02-03 05:00:00,16.8,55.0,9.4,50.0
2020-02-03 06:00:00,15.0,51.0,11.2,50.0
2020-02-03 07:00:00,14.0,55.0,13.0,50.0
2020-02-03 08:00:00,16.4,56.0,14.8,50.0
2020-02-03 09:00:00,18.0,42.0,14.8,50.0
2020-02-03 10:00:00,20.0,40.0,11.2,50.0
2020-02-03 11:00:00,23.4,42.0,11.2,50.0
2020-02-03 12:00:00,24.0,34.0,11.2,30.0
2020-02-03 13:00:00,25.0,36.0,9.4,60.0
2020-02-03 14:00:00,27.2,40.0,9.4,50.0
2020-02-03 15:00:00,27.0,34.0,13.0,360.0
2020-02-03 16:00:00,27.0,32.0,13.0,10.0
2020-02-03 17:00:00,26.4,43.0,5.4,360.0
2020-02-03 18:00:00,24.0,41.0,7.6,10.0
2020-02-03 19:00:00,22.0,47.0,0.0,0.0
2020-02-03 20:00:00,20.2,68.0,0.0,0.0
2020-02-03 21:00:00,20.0,49.0,7.6,360.0
2020-02-03 22:00:00,19.0,46.0,7.6,10.0
2020-02-03 23:00:00,19.6,50.0,5.4,360.0
2020-02-04 00:00:00,17.0,42.0,0.0,0.0
2020-02-04 01:00:00,15.0,55.0,0.0,0.0
2020-02-04 02:00:00,15.4,65.0,5.4,20.0
2020-02-04 03:00:00,16.0,39.0,9.4,30.0
2020-02-04 04:00:00,15.0,45.0,0.0,0.0
2020-02-04 05:00:00,13.8,69.0,0.0,0.0
2020-02-04 06:00:00,12.0,67.0,0.0,0.0
2020-02-04 07:00:00,11.0,76.0,0.0,0.0
2020-02-04 08:00:00,14.4,74.0,5.4,330.0
2020-02-04 09:00:00,18.0,52.0,5.4,310.0
2020-02-04 10:00:00,21.0,46.0,3.6,270.0
2020-02-04 11:00:00,24.4,39.0,5.4,320.0
2020-02-04 12:00:00,26.0,24.0,11.2,300.0
2020-02-04 13:00:00,27.0,21.0,9.4,10.0
2020-02-04 14:00:00,27.6,27.0,3.6,360.0
2020-02-04 15:00:00,27.0,20.0,7.6,350.0
2020-02-04 16:00:00,27.0,17.0,11.2,290.0
2020-02-04 17:00:00,27.2,24.0,9.4,270.0
2020-02-04 18:00:00,24.0,21.0,7.6,310.0
2020-02-04 19:00:00,21.0,28.0,0.0,0.0
2020-02-04 20:00:00,21.0,42.0,5.4,340.0
2020-02-04 21:00:00,19.0,37.0,5.4,10.0
2020-02-04 22:00:00,19.0,35.0,5.4,350.0
2020-02-04 23:00:00,18.2,55.0,3.6,340.0
2020-02-05 00:00:00,16.0,48.0,7.6,20.0
2020-02-05 01:00:00,15.0,55.0,0.0,0.0
2020-02-05 02:00:00,14.0,59.0,0.0,0.0
2020-02-05 03:00:00,13.0,67.0,0.0,0.0
2020-02-05 04:00:00,12.0,77.0,0.0,0.0
2020-02-05 05:00:00,12.4,81.0,3.6,360.0
2020-02-05 06:00:00,10.0,76.0,5.4,20.0
2020-02-05 07:00:00,12.0,62.0,0.0,0.0
2020-02-05 08:00:00,16.4,56.0,5.4,360.0
2020-02-05 09:00:00,19.0,43.0,13.0,60.0
2020-02-05 10:00:00,22.0,47.0,13.0,80.0
2020-02-05 11:00:00,25.4,48.0,7.6,110.0
2020-02-05 12:00:00,26.0,39.0,13.0,60.0
2020-02-05 13:00:00,27.0,37.0,14.8,70.0
2020-02-05 14:00:00,28.4,37.0,5.4,360.0
2020-02-05 15:00:00,28.0,30.0,11.2,50.0
2020-02-05 16:00:00,27.0,30.0,7.6,60.0
2020-02-05 17:00:00,27.4,36.0,5.4,360.0
2020-02-05 18:00:00,25.0,34.0,9.4,30.0
2020-02-05 19:00:00,22.0,43.0,9.4,10.0
2020-02-05 20:00:00,21.6,58.0,3.6,20.0
2020-02-05 21:00:00,20.0,46.0,5.4,5.0
2020-02-05 22:00:00,18.0,56.0,3.6,10.0
2020-02-05 23:00:00,19.4,57.0,5.4,360.0
2020-02-06 00:00:00,18.0,40.0,11.2,5.0
2020-02-06 01:00:00,18.0,40.0,7.6,350.0
2020-02-06 02:00:00,18.0,51.0,9.4,20.0
2020-02-06 03:00:00,15.0,51.0,9.4,40.0
2020-02-06 04:00:00,14.0,59.0,7.6,10.0
2020-02-06 05:00:00,16.4,56.0,14.8,20.0
2020-02-06 06:00:00,13.0,58.0,11.2,20.0
2020-02-06 07:00:00,14.0,51.0,9.4,30.0
2020-02-06 08:00:00,15.4,65.0,5.4,20.0
2020-02-06 09:00:00,18.0,45.0,13.0,30.0
2020-02-06 10:00:00,22.0,38.0,16.6,30.0
2020-02-06 11:00:00,24.4,39.0,11.2,290.0
2020-02-06 12:00:00,25.0,30.0,7.6,20.0
2020-02-06 13:00:00,27.0,25.0,7.6,20.0
2020-02-06 14:00:00,27.4,32.0,5.4,320.0
2020-02-06 15:00:00,27.0,24.0,15.0,10.0
2020-02-06 16:00:00,27.0,25.0,7.6,330.0
2020-02-06 17:00:00,26.4,34.0,7.6,340.0
2020-02-06 18:00:00,23.0,31.0,5.4,20.0
2020-02-06 19:00:00,22.0,33.0,5.4,10.0
2020-02-06 20:00:00,22.0,43.0,5.4,320.0
2020-02-06 21:00:00,18.0,42.0,5.4,300.0
2020-02-06 22:00:00,17.0,39.0,7.6,10.0
2020-02-06 23:00:00,18.8,43.0,9.4,320.0
2020-02-07 00:00:00,15.0,39.0,6.0,10.0
2020-02-07 01:00:00,15.0,39.0,7.6,10.0
2020-02-07 02:00:00,17.4,44.0,11.2,320.0
2020-02-07 03:00:00,14.0,44.0,5.4,20.0
2020-02-07 04:00:00,13.0,51.0,5.4,20.0
2020-02-07 05:00:00,15.0,58.0,9.4,360.0
2020-02-07 06:00:00,13.0,51.0,7.6,20.0
2020-02-07 07:00:00,13.0,51.0,9.4,20.0
2020-02-07 08:00:00,16.0,56.0,7.6,10.0
2020-02-07 09:00:00,18.0,42.0,11.2,40.0
2020-02-07 10:00:00,21.0,38.0,16.6,50.0
2020-02-07 11:00:00,24.6,39.0,14.8,20.0
2020-02-07 12:00:00,25.0,36.0,11.2,70.0
2020-02-07 13:00:00,26.0,34.0,18.4,40.0
2020-02-07 14:00:00,27.4,37.0,11.2,20.0
2020-02-07 15:00:00,27.0,30.0,13.0,80.0
2020-02-07 16:00:00,27.0,28.0,11.2,50.0
2020-02-07 17:00:00,26.8,36.0,14.8,20.0
2020-02-07 18:00:00,24.0,36.0,7.6,40.0
2020-02-07 19:00:00,21.0,46.0,0.0,348.0
2020-02-07 20:00:00,19.8,67.0,3.6,20.0
2020-02-07 21:00:00,19.0,52.0,0.0,0.0
2020-02-07 22:00:00,18.0,73.0,0.0,0.0
2020-02-07 23:00:00,17.8,69.0,5.4,20.0
2020-02-08 00:00:00,15.0,72.0,5.4,10.0
2020-02-08 01:00:00,17.0,48.0,11.2,40.0
2020-02-08 02:00:00,17.8,62.0,9.4,20.0
2020-02-08 03:00:00,15.0,55.0,11.2,50.0
2020-02-08 04:00:00,14.0,55.0,11.2,50.0
2020-02-08 05:00:00,15.6,61.0,9.4,20.0
2020-02-08 06:00:00,14.0,51.0,11.2,50.0
2020-02-08 07:00:00,13.0,54.0,9.4,40.0
2020-02-08 08:00:00,16.0,54.0,14.8,50.0
2020-02-08 09:00:00,17.0,42.0,16.6,50.0
2020-02-08 10:00:00,21.0,33.0,16.6,60.0
2020-02-08 11:00:00,24.0,32.0,14.8,50.0
2020-02-08 12:00:00,24.0,22.0,20.5,50.0
2020-02-08 13:00:00,25.0,24.0,9.4,40.0
2020-02-08 14:00:00,26.0,30.0,9.4,50.0
2020-02-08 15:00:00,25.0,28.0,16.6,50.0
2020-02-08 16:00:00,25.0,26.0,18.4,60.0
2020-02-08 17:00:00,25.2,32.0,9.4,50.0
2020-02-08 18:00:00,23.0,27.0,9.4,60.0
2020-02-08 19:00:00,20.0,37.0,5.4,10.0
2020-02-08 20:00:00,20.6,53.0,7.6,20.0
2020-02-08 21:00:00,17.0,52.0,5.4,30.0
2020-02-08 22:00:00,19.0,40.0,11.2,50.0
2020-02-08 23:00:00,19.0,53.0,9.4,50.0
2020-02-09 00:00:00,17.0,45.0,11.2,60.0
2020-02-09 01:00:00,16.0,48.0,9.4,60.0
2020-02-09 02:00:00,16.6,55.0,9.4,50.0
2020-02-09 03:00:00,14.0,55.0,9.4,60.0
2020-02-09 04:00:00,14.0,55.0,11.2,50.0
2020-02-09 05:00:00,14.6,66.0,11.2,70.0
2020-02-09 06:00:00,12.0,62.0,9.4,50.0
2020-02-09 07:00:00,12.0,67.0,11.2,40.0
2020-02-09 08:00:00,15.0,62.0,14.8,70.0
2020-02-09 09:00:00,16.0,52.0,18.4,70.0
2020-02-09 10:00:00,20.0,37.0,9.4,70.0
2020-02-09 11:00:00,23.2,39.0,18.4,70.0
2020-02-09 12:00:00,23.0,31.0,13.0,80.0
2020-02-09 13:00:00,24.0,29.0,14.8,70.0
2020-02-09 14:00:00,26.0,35.0,11.2,90.0
2020-02-09 15:00:00,26.0,26.0,14.8,50.0
2020-02-09 16:00:00,26.0,26.0,13.0,60.0
2020-02-09 17:00:00,25.4,35.0,7.6,360.0
2020-02-09 18:00:00,23.0,33.0,9.4,50.0
2020-02-09 19:00:00,21.0,35.0,9.4,30.0
2020-02-09 20:00:00,20.0,53.0,7.6,20.0
2020-02-09 21:00:00,19.0,30.0,11.2,30.0
2020-02-09 22:00:00,19.0,30.0,13.0,50.0
2020-02-09 23:00:00,19.0,40.0,11.2,50.0
